exp;video;id;cytokinesis;cut;x;y
EXP1;Control-10;1;10;30;694;458
EXP1;Control-10;2;26;47;891;938
EXP1;Control-10;3;66;78;1529;920
EXP1;Control-10;4;75;91;469;948
EXP1;Control-10;5;82;96;413;325
EXP1;Control-10;6;98;122;1181;721
EXP1;Control-10;7;103;115;784;146
EXP1;Control-10;8;109;116;1191;931
EXP1;Control-10;9;110;120;685;316
EXP1;Control-10;10;117;132;1117;481
EXP1;Control-10;11;118;130;195;790
EXP1;Control-10;12;119;139;529;154
EXP1;Control-10;13;132;141;918;339
EXP1;Control-10;14;140;152;398;563
EXP1;Control-10;15;193;205;1010;840
EXP1;Control-10;16;211;221;1080;96
EXP1;Control-10;17;211;222;426;452
EXP1;Control-10;18;211;218;308;1052
EXP1;Control-10;19;213;226;593;844
EXP1;Control-10;20;214;224;375;269
EXP1;Control-10;21;223;237;802;734
EXP1;Control-10;22;229;238;862;216
EXP1;Control-10;23;234;245;958;420
EXP1;Control-10;24;235;249;710;113
EXP1;Control-10;25;239;247;1257;532
EXP1;Control-11;26;48;65;1122;1033
EXP1;Control-11;27;57;77;333;422
EXP1;Control-11;28;73;88;952;54
EXP1;Control-11;29;116;126;1126;105
EXP1;Control-11;30;139;148;929;316
EXP1;Control-11;31;156;166;856;626
EXP1;Control-11;32;187;200;185;684
EXP1;Control-11;33;198;209;93;276
EXP1;Control-1;34;6;16;391;19
EXP1;Control-1;35;34;46;732;402
EXP1;Control-1;36;39;58;603;106
EXP1;Control-1;37;65;75;956;513
EXP1;Control-1;38;68;80;1210;864
EXP1;Control-1;39;86;97;1566;766
EXP1;Control-1;40;111;128;368;684
EXP1;Control-1;41;116;133;1512;204
EXP1;Control-1;42;129;141;494;1081
EXP1;Control-1;43;171;204;1310;507
EXP1;Control-1;44;192;204;1369;772
EXP1;Control-1;45;208;224;662;491
EXP1;Control-1;46;209;216;1104;470
EXP1;Control-1;47;206;224;663;499
EXP1;Control-1;48;211;221;1558;836
EXP1;Control-1;49;225;234;625;673
EXP1;Control-2;50;35;57;493;733
EXP1;Control-2;51;33;58;484;297
EXP1;Control-2;52;69;81;1103;927
EXP1;Control-2;53;86;96;1349;248
EXP1;Control-2;54;97;127;1016;566
EXP1;Control-2;55;101;115;968;324
EXP1;Control-2;56;102;121;751;211
EXP1;Control-2;57;108;123;1344;539
EXP1;Control-2;58;138;144;552;768
EXP1;Control-2;59;139;150;426;500
EXP1;Control-2;60;140;150;626;539
EXP1;Control-2;61;140;149;505;53
EXP1;Control-2;62;212;221;391;192
EXP1;Control-2;63;227;239;266;258
EXP1;Control-3;64;5;15;865;1069
EXP1;Control-3;65;9;15;556;270
EXP1;Control-3;66;24;34;1108;184
EXP1;Control-3;67;32;39;615;353
EXP1;Control-3;68;47;62;757;985
EXP1;Control-3;69;51;63;1016;938
EXP1;Control-3;70;60;73;1067;506
EXP1;Control-3;71;70;91;1110;976
EXP1;Control-3;72;102;114;473;917
EXP1;Control-3;73;105;117;212;664
EXP1;Control-3;74;110;120;708;546
EXP1;Control-3;75;119;134;675;745
EXP1;Control-3;76;121;140;1448;648
EXP1;Control-3;77;128;140;400;696
EXP1;Control-3;78;130;140;901;1044
EXP1;Control-3;79;141;151;361;1049
EXP1;Control-3;80;148;164;325;522
EXP1;Control-3;81;148;155;1289;323
EXP1;Control-3;82;151;158;870;453
EXP1;Control-3;83;157;169;641;242
EXP1;Control-3;84;160;175;308;131
EXP1;Control-3;85;171;181;1173;675
EXP1;Control-3;86;173;185;1066;561
EXP1;Control-3;87;189;199;852;920
EXP1;Control-4;88;38;46;1260;1047
EXP1;Control-4;89;78;91;520;1056
EXP1;Control-4;90;78;86;1536;131
EXP1;Control-4;91;79;97;810;310
EXP1;Control-4;92;86;99;128;1009
EXP1;Control-4;93;97;109;54;896
EXP1;Control-4;94;109;124;388;95
EXP1;Control-4;95;114;132;1295;727
EXP1;Control-4;96;115;128;493;325
EXP1;Control-4;97;116;128;791;627
EXP1;Control-4;98;137;147;306;837
EXP1;Control-4;99;149;160;823;702
EXP1;Control-4;100;153;172;1073;847
EXP1;Control-4;101;154;172;264;668
EXP1;Control-4;102;162;175;1273;926
EXP1;Control-4;103;204;211;1000;488
EXP1;Control-4;104;200;208;498;1012
EXP1;Control-4;105;205;213;316;1070
EXP1;Control-4;106;209;218;136;886
EXP1;Control-4;107;224;232;721;12
EXP1;Control-4;108;229;244;784;273
EXP1;Control-5;109;1;9;166;739
EXP1;Control-5;110;5;26;385;168
EXP1;Control-5;111;15;25;288;602
EXP1;Control-5;112;16;30;1476;480
EXP1;Control-5;113;17;27;371;447
EXP1;Control-5;114;17;25;1184;230
EXP1;Control-5;115;23;35;119;439
EXP1;Control-5;116;25;42;1019;576
EXP1;Control-5;117;37;46;314;526
EXP1;Control-5;118;45;57;723;306
EXP1;Control-5;119;58;70;1212;419
EXP1;Control-5;120;68;77;1506;914
EXP1;Control-5;121;80;93;1295;848
EXP1;Control-5;122;86;98;894;791
EXP1;Control-5;123;105;122;1490;441
EXP1;Control-5;124;109;119;1496;103
EXP1;Control-5;125;130;138;101;604
EXP1;Control-5;126;135;142;198;649
